Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,100.000000,101.800003,99.000000,101.250000,83.166702,846941
2016-12-05,101.500000,101.500000,101.000000,101.500000,83.372063,341068
2016-12-06,101.250000,103.000000,101.250000,102.000000,83.782776,349574
2016-12-07,102.989998,103.500000,101.500000,102.750000,84.398819,464468
2016-12-08,104.000000,106.000000,103.362999,105.875000,86.965675,368793
2016-12-09,105.987999,105.987999,104.000000,104.875000,86.144287,266896
2016-12-12,105.453003,105.470001,103.977997,104.500000,85.836258,83883
2016-12-13,105.000000,105.000000,104.019997,104.375000,85.733582,98162
2016-12-14,104.050003,105.000000,104.050003,104.375000,85.733582,206429
2016-12-15,104.788002,104.788002,104.000000,104.125000,85.528229,77211
2016-12-16,104.650002,104.750000,103.500000,104.125000,85.528229,181459
2016-12-19,104.629997,104.629997,103.000000,104.125000,85.528229,162951
2016-12-20,104.089996,104.599998,104.089996,104.125000,85.528229,100661
2016-12-21,104.570000,104.570000,104.089996,104.125000,85.528229,162756
2016-12-22,104.089996,104.570000,104.087997,104.125000,85.528229,117295
2016-12-23,104.089996,104.559998,103.750000,104.125000,85.528229,16545
2016-12-28,104.540001,104.559998,103.500000,104.125000,85.528229,184282
2016-12-29,104.550003,104.750000,103.823997,103.875000,85.322891,128628
2016-12-30,103.823997,104.480003,103.823997,103.875000,85.322891,38661
2017-01-03,104.523003,104.750000,103.823997,104.125000,85.528229,112471
2017-01-04,104.737999,105.669998,104.500000,105.375000,86.554993,322603
2017-01-05,105.250000,105.900002,105.000000,105.500000,86.657661,213907
2017-01-06,105.250000,105.889999,105.125000,105.500000,86.657661,214271
2017-01-09,105.500000,105.875000,105.160004,105.500000,86.657661,151787
2017-01-10,105.809998,107.000000,105.160004,106.625000,87.581741,205405
2017-01-11,106.625000,109.250000,106.602997,108.625000,89.224533,731972
2017-01-12,108.500000,108.900002,107.260002,107.750000,88.505814,288813
2017-01-13,107.267998,108.300003,107.267998,108.250000,88.916519,118242
2017-01-16,108.010002,109.000000,108.010002,108.500000,89.121872,76540
2017-01-17,108.050003,109.000000,107.605003,108.250000,88.916519,179791
2017-01-18,108.320000,108.625000,107.605003,108.250000,88.916519,102243
2017-01-19,108.480003,108.500000,108.224998,107.875000,88.608482,150480
2017-01-20,108.190002,108.750000,107.438004,107.875000,88.608482,210208
2017-01-23,107.375000,107.599998,107.120003,107.500000,88.300468,285546
2017-01-24,107.580002,107.580002,107.010002,107.500000,88.300468,193611
2017-01-25,107.026001,107.509003,107.026001,107.500000,88.300468,72635
2017-01-26,107.430000,107.500000,105.750000,106.000000,87.068359,214313
2017-01-27,106.000000,106.000000,102.500000,103.250000,84.809502,178272
2017-01-30,103.739998,103.739998,102.355003,103.000000,84.604164,212946
2017-01-31,102.459999,104.500000,102.459999,103.750000,85.220222,127729
2017-02-01,104.250000,106.000000,104.438004,104.750000,86.041618,140181
2017-02-02,105.484001,106.537003,104.375000,105.500000,86.657661,445308
2017-02-03,105.500000,107.000000,105.489998,106.250000,87.273720,165376
2017-02-06,105.754997,107.000000,105.754997,106.250000,87.273720,132189
2017-02-07,105.949997,106.987999,105.949997,106.375000,87.376396,30325
2017-02-08,106.375000,107.500000,105.750000,106.625000,87.581741,211828
2017-02-09,106.712997,107.279999,105.750000,106.750000,87.684410,191414
2017-02-10,106.824997,107.796997,106.500000,107.125000,87.992447,287496
2017-02-13,107.949997,108.875000,106.300003,107.875000,88.608482,328554
2017-02-14,108.663002,109.000000,107.227997,108.000000,88.711174,120251
2017-02-15,108.449997,110.000000,108.188004,109.250000,89.737923,382289
2017-02-16,108.875000,111.000000,108.875000,110.125000,90.456642,208411
2017-02-17,110.650002,112.500000,109.739998,111.750000,91.791420,198173
2017-02-20,111.269997,112.237999,111.080002,111.500000,91.586067,94683
2017-02-21,112.059998,112.699997,111.080002,112.000000,91.996773,425491
2017-02-22,112.500000,113.400002,111.680000,113.000000,92.818176,536897
2017-02-23,112.750000,113.657997,112.050003,112.500000,92.407463,138768
2017-02-24,112.750000,112.750000,111.125000,111.875000,91.894096,84472
2017-02-27,112.294998,113.000000,111.500000,112.125000,92.099434,556799
2017-02-28,112.737999,113.230003,112.125000,112.250000,92.202110,346525
2017-03-01,112.000000,112.930000,112.000000,112.250000,92.202110,120958
2017-03-02,112.000000,112.930000,112.000000,112.250000,92.202110,68102
2017-03-03,112.930000,113.230003,111.250000,112.250000,92.202110,569429
2017-03-06,112.930000,112.969002,112.019997,112.250000,92.202110,100128
2017-03-07,112.019997,113.250000,111.250000,112.250000,92.202110,762185
2017-03-08,113.050003,113.500000,112.300003,112.625000,92.510147,245800
2017-03-09,113.059998,113.224998,112.000000,113.000000,92.818176,2532514
2017-03-10,112.519997,113.559998,112.250000,113.125000,92.920830,191830
2017-03-13,113.038002,114.050003,113.038002,113.250000,93.023514,513541
2017-03-14,113.169998,114.029999,113.169998,113.250000,93.023514,307395
2017-03-15,114.010002,114.010002,113.169998,113.125000,92.920830,189677
2017-03-16,113.790001,113.869003,113.059998,113.125000,92.920830,185188
2017-03-17,113.790001,113.983002,113.180000,113.250000,93.023514,159883
2017-03-20,113.190002,113.750000,112.750000,113.250000,93.023514,225817
2017-03-21,113.699997,113.699997,112.500000,113.250000,93.023514,244227
2017-03-22,113.279999,113.279999,112.000000,112.875000,92.715485,157963
2017-03-23,113.040001,113.500000,112.550003,113.000000,92.818176,433519
2017-03-24,112.589996,113.212997,112.500000,113.250000,93.023514,208455
2017-03-27,112.529999,112.750000,112.000000,112.500000,92.407463,338438
2017-03-28,112.750000,113.000000,112.250000,112.750000,92.612808,362122
2017-03-29,113.669998,115.000000,113.099998,114.500000,94.050262,458603
2017-03-30,114.199997,115.400002,113.500000,114.500000,94.050262,252986
2017-03-31,115.500000,115.500000,114.199997,114.625000,94.152946,136558
2017-04-03,114.735001,114.750000,114.660004,114.750000,94.255608,203764
2017-04-04,114.000000,115.000000,114.000000,115.000000,94.460953,221524
2017-04-05,114.663002,114.663002,112.989998,114.875000,94.358292,1377838
2017-04-06,114.612999,114.750000,113.750000,114.750000,94.255608,252207
2017-04-07,113.769997,114.750000,113.500000,114.750000,94.255608,341231
2017-04-10,114.339996,114.820000,113.750000,114.750000,94.255608,363903
2017-04-11,113.769997,114.750000,113.750000,114.625000,94.152946,244044
2017-04-12,114.625000,114.750000,112.000000,114.750000,94.255608,353495
2017-04-13,113.500000,114.800003,113.250000,114.250000,93.844910,236448
2017-04-18,113.250000,113.930000,112.750000,113.625000,93.331528,173908
2017-04-19,113.239998,113.239998,112.750000,113.625000,93.331528,98750
2017-04-20,112.750000,112.875000,112.000000,113.000000,92.818176,189523
2017-04-21,112.000000,112.400002,112.000000,113.000000,92.818176,128703
2017-04-24,112.000000,113.250000,112.000000,112.750000,92.612808,163295
2017-04-25,112.625000,113.250000,112.500000,113.000000,92.818176,213910
2017-04-26,112.599998,113.650002,112.599998,113.500000,93.228874,371615
2017-04-27,113.650002,113.764999,112.750000,113.625000,93.331528,263758
2017-04-28,112.750000,113.800003,112.750000,113.625000,93.331528,329895
2017-05-02,112.855003,114.000000,112.855003,113.625000,93.331528,162290
2017-05-03,112.925003,114.000000,112.750000,113.625000,93.331528,137529
2017-05-04,114.004997,114.750000,113.000000,114.125000,93.742226,211756
2017-05-05,113.469002,114.750000,113.469002,114.125000,93.742226,197042
2017-05-08,113.477997,114.500000,113.477997,114.000000,93.639572,113551
